Qcal,Qcyc,Revenue
5.88090398142655e-05,9.99186341474565e-06,60.8202289656354
6.73605217792739e-05,1.47948983943577e-05,112.622819041699
8.23970372448464e-05,2.22972612412658e-05,190.653935005201
5.92652038901556e-05,1.06697152584673e-05,79.7912484634916
7.87112552081657e-05,2.00372129430917e-05,164.338100942463
6.522875786185e-05,1.32449733939453e-05,89.6042858025354
6.90642885247871e-05,1.45273280060805e-05,105.092245555199
9.45707784019056e-05,2.72805674915999e-05,210.32079605013
7.68780479273225e-05,1.83833495858943e-05,145.904333376492
6.25972513885025e-05,1.18222698876986e-05,81.8940085750803
7.02548490505612e-05,1.31983315569663e-05,97.5091917060406
7.31958012751984e-05,1.60216517395955e-05,125.889044038316
6.86143945112807e-05,1.42918833253254e-05,114.82588248824
6.65866450685696e-05,1.23999830826965e-05,123.524874534104
7.77502129471443e-05,1.88425451720123e-05,137.199325379917
6.04265520620749e-05,1.13748320490297e-05,67.2258995902849
6.91944780137007e-05,1.40800890145514e-05,135.20222589795
6.72148541526243e-05,1.43373890924961e-05,93.870129147065
7.40376030483566e-05,1.60976898841509e-05,142.47236996667
6.02536513593417e-05,1.22783620378956e-05,97.4717653320176
7.26536026611899e-05,1.69820965700376e-05,118.537162226408
6.78729561932854e-05,1.28991374142716e-05,90.0775692431393
7.73744581220335e-05,2.17582039097165e-05,154.35067565603
9.5137356443373e-05,2.46925889308964e-05,308.54654569658
8.47509991019042e-05,2.19419268712971e-05,245.095184846197
9.70219862212494e-05,3.17404005521411e-05,291.679582660643
7.24589327555176e-05,1.84634996550919e-05,119.288165505439
0.000100934793535991,3.00200237071694e-05,295.471304989088
7.66660653565876e-05,1.86387987770282e-05,126.566043757894
7.81272502302079e-05,1.97730818015812e-05,151.555473885389
9.77824765670133e-05,3.24788991234285e-05,238.854828123952
0.000104187834462071,2.85322834684825e-05,249.202994595197
9.89913131872774e-05,3.05618189710628e-05,262.568399758039
9.86346749469617e-05,3.31428529151361e-05,250.127155600295
8.69200008524948e-05,2.09651159327264e-05,183.996261036661
6.43281118260904e-05,1.40049637867274e-05,86.7203871405187
8.07996985400806e-05,2.1143625104081e-05,176.451339807809
6.23359157597835e-05,1.1903742075887e-05,92.84009677129
5.66038781409129e-05,9.16130206699204e-06,53.0165744055644
4.55435957123846e-05,3.92557506902606e-06,26.3439763419374
5.34968231980934e-05,6.8962240802287e-06,52.4114637827394
5.91297352444806e-05,1.01113933491646e-05,77.7993657878906
5.91390332882791e-05,9.40347126559231e-06,71.6783009360017
7.41453400805256e-05,1.48628360138425e-05,153.424501764244
5.91778782813041e-05,1.16863529731792e-05,84.4641642655913
6.04404563311782e-05,1.08680675343117e-05,69.1846593183226
7.74675542382131e-05,2.40364329288662e-05,143.30537411388
7.03453687741166e-05,1.73471974200801e-05,111.016484120576
6.69489506722029e-05,1.39332037319177e-05,96.8852819715885
5.18966936554662e-05,7.45589977450153e-06,41.2291073392874
5.78994092697866e-05,9.93459217741338e-06,59.4851621398377
5.94476522237398e-05,1.15803706892485e-05,92.3125058377184
6.50894342814909e-05,1.39530849322694e-05,85.1544467093388
5.54733421786984e-05,8.16432228776073e-06,61.8245319491882
7.72046347203679e-05,1.97522340258282e-05,170.94080194416
7.38193168326351e-05,1.87887164917692e-05,140.747996157651
6.25844608727503e-05,1.25338441509526e-05,72.2451035635582
8.20592978401373e-05,2.02534322752239e-05,180.336949503941
5.73676412742571e-05,9.09904724475529e-06,64.9823792116165
9.30213128303353e-05,2.70681864685048e-05,211.784163541566
8.15434294679274e-05,1.99393342004652e-05,160.019332473928
6.66825096690494e-05,1.29798333377232e-05,93.3369522411169
6.96472293001748e-05,1.33564897212404e-05,95.6508349453181
7.09706160701508e-05,1.52572085447981e-05,105.396446287885
6.7970841623687e-05,1.35423800524585e-05,111.915077827345
6.79473952531343e-05,1.2742277002354e-05,129.762598279452
7.48919847232435e-05,1.98383737410811e-05,140.122820793517
6.51017687883694e-05,1.22910568560841e-05,85.6682932510335
7.00280476762618e-05,1.41805665481711e-05,132.04071750595
6.39919934161362e-05,1.29753114959756e-05,87.5471284077955
7.27560189188224e-05,1.50567898203626e-05,130.863489772855
5.93835131698875e-05,1.08480171730069e-05,69.7981984706368
7.40241754922794e-05,1.89918534625328e-05,158.591490009282
7.02587942879535e-05,1.42601401946134e-05,94.7138304915766
7.25537211546639e-05,1.82623035960087e-05,130.251893500434
7.31703303287141e-05,1.64605618974805e-05,117.080387545293
9.70782908712911e-05,2.72775590759126e-05,337.194401746699
9.19996849448731e-05,2.57402453202467e-05,287.603607702134
8.52025216794509e-05,2.56402620544723e-05,214.894256786591
8.80792523436709e-05,2.4932138714772e-05,233.951715345403
9.53311652144774e-05,2.78436016443284e-05,215.626202207367
6.56881814146692e-05,1.42715068497712e-05,94.5769265312456
9.17575053823354e-05,2.72345247891499e-05,207.964627410879
0.000104652185292046,3.10627077723747e-05,261.717127332771
0.000104737456823706,3.39810718180764e-05,269.446411802177
9.77885538214181e-05,3.16975170207723e-05,239.707865559645
8.74117110536409e-05,2.35865200851261e-05,216.5980155537
7.77216912897353e-05,1.84854963491634e-05,133.20886909311
7.35265461744346e-05,1.67266068873369e-05,130.56668011328
7.05854643520965e-05,1.66810510748249e-05,133.012075124396
5.6741918524566e-05,9.63632452244544e-06,64.5013976786693
4.7928244860404e-05,5.04004804577855e-06,29.9871363703106
5.53159200957793e-05,7.89693234535302e-06,59.7192134521405
4.91953759187304e-05,5.15177872688843e-06,31.1770787546498
5.95069799701134e-05,9.56284530813965e-06,78.5641212210057
6.05844363691975e-05,1.17305582172279e-05,80.3075861428303
7.28297050094676e-05,1.43014640442679e-05,150.515159567893
6.01125116836889e-05,1.18608971612519e-05,82.8541862473571
7.22178753561587e-05,1.91778244655628e-05,123.612282772137
7.88947387098912e-05,2.31266383298191e-05,142.976570404101
6.19310078043604e-05,1.21709121223341e-05,74.6072699455691
5.63358574802704e-05,8.33608453495319e-06,58.3717147264771
5.9864666055379e-05,1.15100293950327e-05,67.1162580983508
5.44898320065194e-05,8.52060482433924e-06,53.1864932136287
6.41888677977417e-05,1.43226918740225e-05,105.010985467386
6.03974138209179e-05,1.07234922583841e-05,80.0521454570898
6.53590890711967e-05,1.38157501696019e-05,96.5965772745776
8.55753581055833e-05,2.38852677908588e-05,210.250158284505
5.64042472738723e-05,9.52599630187256e-06,58.0576173903566
8.20777418795679e-05,2.04080985692899e-05,175.770660594235
6.27586265302672e-05,1.23030785630111e-05,79.5544127207974
6.88903066114787e-05,1.57566672564734e-05,110.650075144977
9.6174191279686e-05,2.71399318310042e-05,214.618195309948
7.47561568288947e-05,1.63743784812575e-05,134.826688927656
6.32729196815201e-05,1.16666445992763e-05,80.9324492830368
7.10967815756891e-05,1.476144076966e-05,101.28652970587
7.01572546553821e-05,1.48060984838043e-05,119.658792806256
7.445038651221e-05,1.51842051627015e-05,150.709104791733
6.65543793243352e-05,1.6079314481362e-05,117.479889772345
6.8882566324086e-05,1.29848067304917e-05,92.4470107093987
6.40440048417077e-05,1.26504734181236e-05,82.4891620307756
6.82508080165967e-05,1.3211039253265e-05,126.324625517263
6.44837911075951e-05,1.37798277057671e-05,86.0071032433713
7.33948153586074e-05,1.55916095051255e-05,139.814391283938
6.56411238645973e-05,1.5172066863336e-05,122.244438238227
7.23629345922572e-05,1.58067519355756e-05,113.444468593672
6.66613223537362e-05,1.29339013217202e-05,82.8086899146022
8.13014000515967e-05,2.25488365820986e-05,158.846622037741
9.43002042016078e-05,2.52258553100102e-05,322.096211428031
8.62620574222198e-05,2.2592746391772e-05,264.088594581952
9.32839311385611e-05,2.9728801838452e-05,261.763951070881
7.35849709227222e-05,2.00862775348695e-05,135.407993010293
0.00010020217225838,2.90537805901638e-05,276.850238342822
7.26332169344928e-05,1.70717254661058e-05,116.419348560234
8.23967807664475e-05,2.18301843008074e-05,165.346571488205
9.51025354567054e-05,3.04063353691909e-05,227.388279558352
0.000106595751271189,3.07583259558546e-05,266.175688966768
9.62070245007691e-05,2.90564365386269e-05,243.333621547975
0.000100781169747595,3.37903925172422e-05,264.303780632271
8.0529956396652e-05,1.89524334286872e-05,158.125605881622
6.87494323871984e-05,1.47796600414622e-05,106.644520528793
8.09423740602662e-05,2.11558576682661e-05,164.952524026513
5.60458508911757e-05,9.55858946824218e-06,74.2502046348104
5.55469104786995e-05,8.72543256197143e-06,51.7517967583817
4.60530579340262e-05,4.18844749043711e-06,31.8333901005988
5.36925388266003e-05,7.03099654490205e-06,47.6339062216782
5.94951978856704e-05,1.03114454512896e-05,75.8320337661065
5.87097005645094e-05,9.15090930226873e-06,73.6136686503055
7.51967758886217e-05,1.56528162071543e-05,155.603127797262
5.9774375684054e-05,1.17420482144138e-05,85.6492366230304
5.99110241432523e-05,1.08196545919964e-05,70.2613833241418
8.38299906977653e-05,2.65154597707477e-05,167.467710682534
6.3977487733201e-05,1.43684705610014e-05,82.6347714526515
6.59123940473794e-05,1.34761946866852e-05,93.6398237380402
5.16210363973832e-05,7.07462493863983e-06,42.7604569565277
5.90506397108806e-05,1.09466484455221e-05,58.8017010383152
6.00874869103555e-05,1.17977696575695e-05,97.9534161337897
6.22889702759591e-05,1.23791038682919e-05,74.7262320372378
5.64668153787921e-05,8.81435055355594e-06,68.2860127814749
8.67050882164061e-05,2.52864772064645e-05,210.303203371718
6.56237053200549e-05,1.31843235595723e-05,100.303021323615
6.90690048700603e-05,1.42277033640165e-05,127.5371155013
7.49092833047839e-05,1.89443844353242e-05,125.203087601425
6.14543901562158e-05,1.02614081593892e-05,74.4837332914474
9.26535411569576e-05,2.68978878385113e-05,212.298108109746
8.01467835347801e-05,1.95390237185538e-05,154.914562534464
6.48772895271018e-05,1.2223282062507e-05,88.6433103728078
6.90557792056192e-05,1.30054796882757e-05,91.8688150659234
6.90695572754226e-05,1.47300887489882e-05,108.362407792541
6.90854301866566e-05,1.40118760111894e-05,111.776564357285
6.80153299008161e-05,1.24923211409071e-05,126.495839961733
7.32456357188991e-05,1.87300578573175e-05,132.366436579743
6.63524848100244e-05,1.28992822649592e-05,90.499410859564
6.82404985835388e-05,1.33940480178673e-05,124.993823280237
6.55974381111839e-05,1.36991615627845e-05,90.6502987212913
7.14486077123663e-05,1.47025698260499e-05,129.982308373633
6.14433543280021e-05,1.180138691254e-05,74.1164920906401
7.48496565503677e-05,1.92186499723898e-05,159.701326145803
6.6371064471903e-05,1.22999803773774e-05,84.2262315522788
7.63309920817475e-05,2.07517355936804e-05,144.581633761924
7.73998108560009e-05,1.72067053229596e-05,136.814683944446
9.78537139476349e-05,2.84984443025676e-05,392.450548649627
9.12334095389786e-05,2.62057548939741e-05,230.388859256149
7.68470254060164e-05,2.08275736476766e-05,180.367379095316
9.42463060118605e-05,2.72759960847398e-05,260.506277662944
9.00593950508544e-05,2.59024713553894e-05,192.865033012726
6.90590245653071e-05,1.58151090378786e-05,106.430301891327
9.29505735645971e-05,2.83624542500413e-05,214.860068947234
0.000105950829568968,3.02024828473621e-05,266.758356649353
0.000100185073047444,3.23787841346397e-05,244.490331035638
9.92906193555253e-05,3.20035808669326e-05,252.057407404744
8.99614126434981e-05,2.4163615368515e-05,221.957308658173
7.09709189840377e-05,1.66082385793305e-05,107.943806685183
7.52645157324584e-05,1.79997544852059e-05,138.511877703669
7.03063888465273e-05,1.62614901398554e-05,131.913423490401
5.40762228868049e-05,7.72649946571648e-06,52.6283803886833
4.6750014578917e-05,4.56218114216727e-06,26.705431380235
5.55776074143808e-05,7.99422059795286e-06,60.2920080644942
5.11950666322115e-05,6.02117937004212e-06,42.5116510182267
6.05819866442843e-05,1.0494421593711e-05,82.2334884160785
7.3960293604232e-05,1.40026109637901e-05,148.052672543913
5.94324614179229e-05,1.17581942340241e-05,78.6074089529755
5.896644366622e-05,1.11709351600443e-05,77.404352108766
7.30364015740534e-05,2.01225798983579e-05,129.587700697153
7.82177093564275e-05,2.17344810979911e-05,132.49036657721
6.3861705005217e-05,1.33829275911425e-05,90.9314079255484
5.35467413397182e-05,7.80464734874221e-06,42.7381076037702
6.03630503047717e-05,1.11217766027392e-05,68.4045671286335
5.45515244520965e-05,8.84085827215694e-06,57.8180909651439
6.34405440771715e-05,1.34421794252059e-05,98.4886869852041
5.92784210993117e-05,1.00870434346503e-05,75.8863295571806
6.99185591915274e-05,1.61642850947247e-05,122.970093456788
8.03833345119344e-05,2.11880685515831e-05,181.435518390848
5.69553773648787e-05,9.85822805386094e-06,59.3833724914277
8.35388602129088e-05,2.16549343858063e-05,178.927352042835
6.32041754895676e-05,1.1575006824174e-05,87.3522621467007
7.52502628337955e-05,1.77598586349459e-05,138.981046379789
8.87560074705981e-05,2.49228597286684e-05,178.117351873701
7.40392061508651e-05,1.5894134769982e-05,130.686415998695
6.34088434580132e-05,1.16261079406894e-05,81.4491078044521
7.33070347649993e-05,1.65640317637368e-05,118.520365531679
6.73452643562085e-05,1.23542397050537e-05,98.9737605240973
7.40345742057937e-05,1.51310340194936e-05,151.397053226864
6.9305075718735e-05,1.71179712262278e-05,124.628955258337
6.61345671139547e-05,1.19952297157075e-05,83.4071768228886
7.03687785540841e-05,1.47752190555164e-05,130.511366178549
6.24058565914135e-05,1.18082322641222e-05,80.874564701026
6.76855957155645e-05,1.4900001585706e-05,95.6278674410499
7.0075465952041e-05,1.40941009361523e-05,128.57207526248
6.7540757315145e-05,1.56414733430582e-05,130.62110583373
7.20540796850365e-05,1.59494804960182e-05,108.976291570501
6.44729882165575e-05,1.17794107721886e-05,76.233185170736
8.35447134833996e-05,2.33936850594125e-05,172.772126550097
9.33704274958515e-05,2.56482351735072e-05,325.082642733965
8.36875044132282e-05,2.10690708073008e-05,243.534947812351
9.65422212009941e-05,3.09073799012217e-05,272.026010094082
7.27606630598626e-05,1.9321577613885e-05,132.8770533751
0.000103182235726492,2.96656669794784e-05,286.355673543798
6.71525123644186e-05,1.49187078618517e-05,94.4782721135489
8.71545914379696e-05,2.4218695253175e-05,189.407539252671
9.75023957580325e-05,3.12271529134087e-05,225.591470499501
0.000104660614442892,3.12173971942297e-05,265.587769310769
9.26078128670357e-05,2.61155090289582e-05,225.945761846193
0.000102894977591695,3.42052730977862e-05,284.798342974606
7.69326354360733e-05,1.74465440686123e-05,131.014085298262
7.15828157569343e-05,1.67010743478827e-05,119.397877432506
7.67077836785106e-05,1.87776774536216e-05,156.878280192669
5.57438719732981e-05,9.97655200446581e-06,68.1904687141921
5.36783173824974e-05,7.43906500001508e-06,42.9858190470104
4.68095041604007e-05,4.36147312930202e-06,33.7090964345262
5.26999818193655e-05,6.63921274547515e-06,44.7640297641508
6.47290185226173e-05,1.1848726109114e-05,95.0067738977531
5.64949987957196e-05,9.28809182145836e-06,64.7412578555865
7.35795549060631e-05,1.48868561757497e-05,153.261400250619
6.05569110235745e-05,1.16414524881602e-05,83.3871152690442
6.27748669241693e-05,1.33249000590656e-05,84.1652976359815
8.21077575674625e-05,2.51360219551774e-05,157.508849510409
6.15925143865784e-05,1.31222166057965e-05,75.1730729392854
6.4343008560261e-05,1.23699203840959e-05,87.9017391515054
5.33913445943156e-05,7.98518533428079e-06,48.1987060072793
5.85380547713981e-05,1.0869820065615e-05,65.1360896591391
5.96850417169064e-05,1.14729759834333e-05,89.0613579176139
6.11555427382489e-05,1.20446045031284e-05,71.7442418927822
6.15809166515616e-05,1.17283185767696e-05,91.6597743324685
8.47100283052442e-05,2.35578121393892e-05,198.58886303293
6.25602809924842e-05,1.19814049684714e-05,88.2774358327656
7.18055172921698e-05,1.65366196718404e-05,136.144985950708
7.0794652899918e-05,1.57821158595796e-05,111.78783055873
6.27116007474028e-05,1.10314325577961e-05,83.3988300237826
9.50708356384705e-05,2.75546455297562e-05,213.91023298854
7.90542471770044e-05,2.00158889524953e-05,145.974288065996
6.41376555268514e-05,1.17339050683089e-05,92.9964815883775
6.81034344164104e-05,1.19223337517756e-05,87.7033300301222
7.03532190710983e-05,1.49830577282686e-05,110.534546673738
6.62076281442748e-05,1.30824448363905e-05,108.811755492034
6.81789226989651e-05,1.31093028323392e-05,122.684126395502
7.4858240091136e-05,1.84367584155749e-05,135.868423129877
6.42219163911765e-05,1.20665579823022e-05,84.83085783474
6.76188180387383e-05,1.33520440607902e-05,123.223624639931
6.90687887584147e-05,1.51403578501389e-05,100.954766066728
7.4411469993581e-05,1.61354820835434e-05,140.921058449308
5.9507518946679e-05,1.15902961042457e-05,67.7419310013097
7.25871828619244e-05,1.75277731749805e-05,149.679335698778
6.44207350841535e-05,1.13244547608296e-05,78.5710727687516
7.95442205987441e-05,2.22791311118303e-05,159.520048521296
7.87330592615397e-05,1.75355247868658e-05,163.370733021685
9.41639919514611e-05,2.65948338493313e-05,361.261335329655
9.62549350431172e-05,2.91446492058158e-05,244.197162807652
7.30926493482569e-05,1.829614674252e-05,160.864980887969
9.8397694886272e-05,2.81532406725729e-05,269.955856650722
8.31826010155245e-05,2.34530309141295e-05,171.618064013398
7.61617775722868e-05,1.82608756018843e-05,136.657113474697
9.42869611478061e-05,3.16133728959993e-05,224.525689942035
0.00010327173807964,2.7434214290549e-05,239.550099654209
0.000101201320237094,3.13137509446786e-05,274.280725942144
9.71654295393843e-05,3.27874791032842e-05,250.724061730282
8.54989345203234e-05,2.10386184734632e-05,180.610316927607
6.8665369474294e-05,1.6076532037635e-05,102.055186684794
7.7213164562405e-05,1.8510767667624e-05,146.178822457017
6.73193077211318e-05,1.52611866881901e-05,126.189483879998
5.37775910983891e-05,7.89274125894113e-06,45.1958055391824
4.68822621669865e-05,4.20903951965954e-06,27.9097478179662
5.40534302774531e-05,7.21701999455118e-06,55.9034654542975
5.32010059965137e-05,7.6718254646304e-06,51.2929036199831
6.17892640338377e-05,1.02996233357751e-05,87.5425733748146
7.31023020140033e-05,1.41287858382104e-05,145.143729994758
6.0441713419186e-05,1.21417796536317e-05,88.4545711128411
5.61008704010175e-05,9.22290930923364e-06,57.0464954365869
7.66022772925665e-05,2.1904841670886e-05,140.028171898296
7.72962851311417e-05,2.18118593051076e-05,133.385058010866
6.34406195596987e-05,1.27967326068388e-05,85.9380012717847
5.38842188130295e-05,7.61020292168835e-06,46.7038677639839
5.74622982708685e-05,1.01351975500779e-05,56.7534353483089
5.57220880201068e-05,9.5222065775297e-06,60.6667424473682
6.5681411451417e-05,1.4806736411248e-05,108.743709904681
5.51429234754841e-05,7.47569571416486e-06,59.6506903590479
7.54158102796954e-05,1.84910142966479e-05,157.518470418439
7.58866159209483e-05,1.95288275101818e-05,151.405786833279
5.72380844074711e-05,1.04209701090157e-05,61.6845255552314
8.51627203589251e-05,2.14690641614372e-05,179.321461202577
5.87935754674854e-05,9.67901148486278e-06,74.7075008585983
8.03486424937002e-05,2.08358527009182e-05,165.456105494759
8.51042257402101e-05,2.26594547802724e-05,158.011960665833
7.2110352123786e-05,1.49276975513601e-05,122.744007383477
6.36779469066501e-05,1.1828799990492e-05,82.6717589854785
7.58364379647079e-05,1.70398900082792e-05,122.645113425526
6.58912290171481e-05,1.26070561630552e-05,102.431443300336
7.2275244180851e-05,1.43361293867727e-05,145.137130772212
6.8551826845429e-05,1.67848937628762e-05,119.106555022649
6.81643051530592e-05,1.26896346665356e-05,89.9001948311187
6.96682341507323e-05,1.49857164416602e-05,121.91635734231
6.31731031160946e-05,1.15691314906608e-05,95.2319431651873
6.84454076623119e-05,1.46747646689927e-05,89.541915489438
6.58717225501213e-05,1.27950587690423e-05,117.828701239463
6.78371966966808e-05,1.5755037008676e-05,133.307183897399
7.49557288232144e-05,1.70836691258508e-05,114.095671602328
6.52120805062695e-05,1.28292711196973e-05,81.9465010880263
7.93315950787811e-05,2.08931778996226e-05,162.725186989093
9.44643621418497e-05,2.5845606378918e-05,320.192861057905
9.14701091962079e-05,2.41067420599524e-05,280.113761666018
8.82384052250914e-05,2.77674650082325e-05,233.994663138669
7.66933784255534e-05,2.05343641518553e-05,127.682515411809
0.000103207028434688,3.03625006379381e-05,306.932677351937
6.10292741853116e-05,1.26769018248097e-05,68.1139155530391
9.0814745720395e-05,2.60195767264192e-05,210.073673567045
9.90125979022822e-05,3.11145788833058e-05,222.776621348012
0.000106010219483845,3.2555765656782e-05,264.813681027991
9.53101104530963e-05,2.82810846814864e-05,249.785022374395
9.70169410550715e-05,2.955903723334e-05,263.996346470111
7.67176382293046e-05,1.8142479366772e-05,128.030217720014
7.17535447637333e-05,1.60162124575079e-05,121.033791053713
7.32424645751393e-05,1.75961271876076e-05,140.101499327043
5.67435431317089e-05,1.02883737292005e-05,71.4835675213057
5.12083567885651e-05,6.41195172702373e-06,37.8261106658561
5.00059143423612e-05,5.85025755279768e-06,42.8513400845562
5.03297784364237e-05,5.35998493467605e-06,34.3524617980913
6.25531504327061e-05,1.07569289895742e-05,88.901463990361
5.75018871292653e-05,9.62772458479978e-06,67.4444218360996
7.40848049260946e-05,1.53193808965188e-05,154.144807819159
6.09850198951886e-05,1.19805989009279e-05,85.781457697334
6.39536123716209e-05,1.39764013317518e-05,90.239735811424
8.17475376732006e-05,2.52517360563087e-05,154.04073827936
6.22652124609199e-05,1.29794444947588e-05,79.6270735628454
5.98274075949116e-05,9.99365825747203e-06,70.5128400130508
5.80269948988192e-05,1.03967016188033e-05,62.1819248085552
5.40455033693559e-05,8.34531424063299e-06,50.8949758347889
6.18511017939517e-05,1.2934213896716e-05,96.3234431653828
5.85771559451229e-05,1.0287806779073e-05,63.1680655427549
6.61533996945074e-05,1.36968060295823e-05,106.611518444015
8.19501600286542e-05,2.24691091281647e-05,189.163910944481
6.06573399226998e-05,1.1034279400045e-05,81.6306820299091
7.61577720093789e-05,1.8525015579982e-05,152.152738601165
6.59981994680695e-05,1.33007498699206e-05,93.7918915629724
6.55717800320181e-05,1.24850102595056e-05,90.4959669590828
9.63626949121057e-05,2.78045762768933e-05,217.887355551609
7.63869848270118e-05,1.87664511434741e-05,146.238295844627
6.25667392235168e-05,1.1237183350312e-05,80.228587008119
6.82587922377637e-05,1.22219979259596e-05,89.19441730164
7.15733806292899e-05,1.56147486555786e-05,116.011469368554
6.54243162455358e-05,1.282277903767e-05,112.804886382438
6.87768841414923e-05,1.37048560124271e-05,122.132196800151
7.60494032772296e-05,1.83226329823305e-05,137.440178012791
6.3116388109427e-05,1.14764205643423e-05,76.1095117472812
6.60629410323764e-05,1.3046993235055e-05,119.128199326967
7.03036812687157e-05,1.53861069676656e-05,104.146334122287
7.3671059770498e-05,1.59825722832603e-05,140.264631695448
6.02774102916062e-05,1.21744793940755e-05,98.0710849088615
7.08950508031643e-05,1.59930075888627e-05,114.175458156683
6.52570411921886e-05,1.20179713386143e-05,81.5012280370425
7.87092634020428e-05,2.18469321932595e-05,155.233313633466
8.49818112097449e-05,2.02901265601138e-05,198.003208629708
9.1358702827527e-05,2.50416900177201e-05,337.982115244266
9.48620189063981e-05,2.9218393267081e-05,251.9815135464
7.23293751277207e-05,1.82001045398107e-05,148.312643039234
0.000100823061963991,2.86248217203773e-05,282.505085456557
7.84122896803252e-05,2.13990841321269e-05,150.409053215978
7.56931599053748e-05,1.86011260119759e-05,134.347973082704
9.84802933049484e-05,3.2430295339111e-05,237.893900266691
0.000100474434291654,2.64720222477698e-05,237.675628886524
0.000100452165915225,3.12304677665992e-05,263.816114677872
9.90616569506221e-05,3.35540671826235e-05,256.80000906804
8.50921524541909e-05,2.09470267054271e-05,174.361378131798
6.42655278026635e-05,1.36586188487154e-05,90.1805008201178
8.07102914858784e-05,2.04627076495604e-05,171.616810831295
6.38996514976001e-05,1.33037247885388e-05,100.37639896487
5.51498246233755e-05,8.53094997769171e-06,51.2327621652662
4.52236985006541e-05,3.38364927371695e-06,20.9309785491827
5.38165723167411e-05,7.19471346557591e-06,55.5425949236743
5.71427267505035e-05,9.3214633795424e-06,63.8382122401271
5.74321082009279e-05,8.21111093314339e-06,72.9157199991828
7.38392264045995e-05,1.47601964726107e-05,149.556384991557
6.02642337853654e-05,1.20961732046e-05,87.1315895591399
5.96049230262478e-05,1.07209460241552e-05,67.7570696351339
7.62148518916327e-05,2.20382385789622e-05,131.465486212558
7.39474040769448e-05,1.98426967371147e-05,128.006479432312
6.41903233633093e-05,1.28517862257402e-05,87.2424428193015
5.26795573388659e-05,7.42098114919962e-06,46.0457700073035
5.81500807188808e-05,1.03032503535884e-05,58.3887433426739
5.6730021044354e-05,9.98539183261693e-06,79.0581821238503
6.48439372940274e-05,1.4177778459158e-05,86.4839002563328
5.59636608396433e-05,7.69591592265499e-06,63.9834059151327
7.60475174889863e-05,1.90980311874438e-05,164.846077133308
7.42947235554953e-05,1.89365271152797e-05,142.788484374771
5.70125526304344e-05,1.03970388210075e-05,57.4672901132093
8.74362134349031e-05,2.19677001676447e-05,193.190361990867
5.62679855243995e-05,8.33973412513498e-06,60.9038723510493
8.66202309916102e-05,2.37488051518519e-05,187.61908567939
8.23294843388974e-05,2.11944472324053e-05,147.087111480924
7.01809975974258e-05,1.39222066486105e-05,120.786393106776
6.53123555549276e-05,1.12551063273697e-05,78.9989240679176
7.1984767464379e-05,1.63757170954943e-05,116.350781318131
6.66552172569284e-05,1.31614682929458e-05,106.285974529344
7.00021461101121e-05,1.35399133136487e-05,134.329143868641
7.01246378943059e-05,1.72443666976117e-05,123.141216127847
6.85118051476791e-05,1.31855376910437e-05,93.9696071764868
6.93762074288244e-05,1.44434801554062e-05,126.203278696332
6.45278099305809e-05,1.30357991905718e-05,89.7596254762009
7.19498936819773e-05,1.47686526895171e-05,110.370592520769
5.95403553981654e-05,1.06141980184897e-05,90.4621800425863
7.29120660154617e-05,1.86276970100434e-05,153.799226312553
6.97882748348103e-05,1.38838626013435e-05,92.6829444404408
6.96111183903928e-05,1.60067729415785e-05,114.249008792745
7.58982882458585e-05,1.83072016809007e-05,131.234333127737
9.38210648067603e-05,2.52793931048635e-05,315.943818485636
9.22351674885142e-05,2.54260487210794e-05,284.38541776144
8.61908147712215e-05,2.61697214790598e-05,226.354793162661
8.31850903798378e-05,2.3036761000056e-05,216.339034275084
9.96637724715604e-05,2.84800227025333e-05,225.20688384733
6.37169226858099e-05,1.40280100851536e-05,91.5602709181048
9.08197983981317e-05,2.64473021257755e-05,203.259728205842
9.96575796967769e-05,3.04215055406019e-05,219.848369661344
0.000107108589872652,3.35849746593491e-05,293.116678940006
9.64040382699411e-05,2.89130366194223e-05,236.653845306054
9.00189372842075e-05,2.63250650736643e-05,227.670041043361
7.77063590685972e-05,1.84338817397008e-05,131.395651826162
7.23057017768156e-05,1.61625404201643e-05,125.776083608655
7.10046054755879e-05,1.67953396557601e-05,134.795567823937
5.50013896999879e-05,9.09358132886268e-06,59.0042555223524
4.99375729835019e-05,5.70683778469628e-06,34.913185462985
5.40519332615023e-05,7.22484631947595e-06,53.2736846612268
4.90837560028779e-05,5.15233492381016e-06,31.3595572066802
6.02133285603933e-05,9.68337742925337e-06,81.9958344840977
5.89158677430547e-05,1.02920257598846e-05,72.1793470766811
7.24129658613096e-05,1.47609257554784e-05,148.859937983631
6.12300996392835e-05,1.21236064905901e-05,86.2218534395519
7.03904943148451e-05,1.81584401542738e-05,116.842601688494
7.73991749952959e-05,2.20949032664245e-05,135.750271331713
6.23594631816224e-05,1.26620095261622e-05,78.2240992707746
5.71722393853751e-05,8.80650195688493e-06,61.2159011167958
5.9656386612185e-05,1.13554237560719e-05,66.591708685979
5.33872465911313e-05,7.65048653260188e-06,48.4956842932467
6.30363146589246e-05,1.37403385056079e-05,102.253690561575
5.88626243989865e-05,9.70274191969883e-06,61.0268865249387
6.57566040299641e-05,1.39097921721821e-05,105.457875838918
8.23075140512467e-05,2.22245236290618e-05,191.916039777351
5.79131504161295e-05,9.97287099073536e-06,69.0799195762556
8.11370383143653e-05,2.03754654772797e-05,169.160642377746
